DATE,VALUE
1992-03-12,0.5845
1992-03-13,0.5848
1992-03-14,0.5862
1992-03-15,0.5835
1992-03-16,0.5776
1992-03-17,0.5777
1992-03-18,0.5817
1992-03-19,0.5859
1992-03-20,0.5838
1992-03-21,0.5846
1992-03-22,0.5846
1992-03-23,0.5813
1992-03-24,0.5789
1992-03-25,0.5783
1992-03-26,0.5801
1992-03-27,0.5801
1992-03-28,0.5745
1992-03-29,0.5761
1992-03-30,0.5757
1992-03-31,0.5794
1992-04-01,0.5794
1992-04-02,0.5753
1992-04-03,0.5733
1992-04-04,0.5734
1992-04-05,0.5718
1992-04-06,0.5727
1992-04-07,0.5713
1992-04-08,0.5732
1992-04-09,0.5642
1992-04-10,0.5662
1992-04-11,0.5677
1992-04-12,0.5671
1992-04-13,0.5663
1992-04-14,0.5674
1992-04-15,0.5696
1992-04-16,0.5723
1992-04-17,0.5723
1992-04-18,0.5731
1992-04-19,0.5729
1992-04-20,0.5714
1992-04-21,0.5686
1992-04-22,0.5672
1992-04-23,0.5643
1992-04-24,0.5636
1992-04-25,0.5648
1992-04-26,0.563
1992-04-27,0.5635
1992-04-28,0.5634
1992-04-29,0.5653
1992-04-30,0.5618
1992-05-01,0.5618
1992-05-02,0.5612
1992-05-03,0.5615
1992-05-04,0.561
1992-05-05,0.5593
1992-05-06,0.5564
1992-05-07,0.5556
1992-05-08,0.5556
1992-05-09,0.5588
1992-05-10,0.5581
1992-05-11,0.5547
1992-05-12,0.5501
1992-05-13,0.5488
1992-05-14,0.5503
1992-05-15,0.5503
1992-05-16,0.5481
1992-05-17,0.5448
1992-05-18,0.5435
1992-05-19,0.5453
1992-05-20,0.5488
1992-05-21,0.5507
1992-05-22,0.5499
1992-05-23,0.5502
1992-05-24,0.5498
1992-05-25,0.5477
1992-05-26,0.5529
1992-05-27,0.5558
1992-05-28,0.5476
1992-05-29,0.5476
1992-05-30,0.5464
1992-05-31,0.5448
1992-06-01,0.5499
1992-06-02,0.5504
1992-06-03,0.5495
1992-06-04,0.5466
1992-06-05,0.5456
1992-06-06,0.5454
1992-06-07,0.546
1992-06-08,0.5447
1992-06-09,0.5463
1992-06-10,0.5448
1992-06-11,0.5401
1992-06-12,0.5401
1992-06-13,0.5407
1992-06-14,0.5386
1992-06-15,0.5391
1992-06-16,0.5373
1992-06-17,0.5389
1992-06-18,0.5373
1992-06-19,0.5373
1992-06-20,0.5389
1992-06-21,0.5379
1992-06-22,0.5359
1992-06-23,0.5352
1992-06-24,0.5298
1992-06-25,0.528
1992-06-26,0.528
1992-06-27,0.5285
1992-06-28,0.5247
1992-06-29,0.526
1992-06-30,0.5235
1992-07-01,0.5236
1992-07-02,0.5214
1992-07-03,0.5214
1992-07-04,0.5253
1992-07-05,0.5257
1992-07-06,0.5196
1992-07-07,0.5173
1992-07-08,0.5223
1992-07-09,0.5242
1992-07-10,0.5242
1992-07-11,0.5193
1992-07-12,0.5187
1992-07-13,0.5203
1992-07-14,0.5208
1992-07-15,0.5197
1992-07-16,0.515
1992-07-17,0.515
1992-07-18,0.512
1992-07-19,0.5126
1992-07-20,0.5242
1992-07-21,0.5241
1992-07-22,0.5242
1992-07-23,0.5227
1992-07-24,0.5227
1992-07-25,0.5257
1992-07-26,0.5216
1992-07-27,0.5191
1992-07-28,0.5183
1992-07-29,0.5218
1992-07-30,0.52
1992-07-31,0.52
1992-08-01,0.5193
1992-08-02,0.5195
1992-08-03,0.5206
1992-08-04,0.5218
1992-08-05,0.5249
1992-08-06,0.5216
1992-08-07,0.5216
1992-08-08,0.5175
1992-08-09,0.5194
1992-08-10,0.5185
1992-08-11,0.5193
1992-08-12,0.5188
1992-08-13,0.5191
1992-08-14,0.5191
1992-08-15,0.5212
1992-08-16,0.5214
1992-08-17,0.5183
1992-08-18,0.5184
1992-08-19,0.5167
1992-08-20,0.5165
1992-08-21,0.5165
1992-08-22,0.508
1992-08-23,0.5068
1992-08-24,0.5024
1992-08-25,0.503
1992-08-26,0.5055
1992-08-27,0.5043
1992-08-28,0.5043
1992-08-29,0.5045
1992-08-30,0.5041
1992-08-31,0.5016
1992-09-01,0.4989
1992-09-02,0.5006
1992-09-03,0.5047
1992-09-04,0.5008
1992-09-05,0.5003
1992-09-06,0.5009
1992-09-07,0.4999
1992-09-08,0.5034
1992-09-09,0.5081
1992-09-10,0.5153
1992-09-11,0.5206
1992-09-12,0.5318
1992-09-13,0.529
1992-09-14,0.5269
1992-09-15,0.537
1992-09-16,0.5639
1992-09-17,0.5706
1992-09-18,0.5706
1992-09-19,0.5764
1992-09-20,0.5836
1992-09-21,0.5839
1992-09-22,0.5899
1992-09-23,0.5855
1992-09-24,0.586
1992-09-25,0.586
1992-09-26,0.5839
1992-09-27,0.5794
1992-09-28,0.5682
1992-09-29,0.5614
1992-09-30,0.5718
1992-10-01,0.5741
1992-10-02,0.5741
1992-10-03,0.5807
1992-10-04,0.5862
1992-10-05,0.5829
1992-10-06,0.58
1992-10-07,0.591
1992-10-08,0.5905
1992-10-09,0.59
1992-10-10,0.587
1992-10-11,0.5861
1992-10-12,0.5848
1992-10-13,0.5841
1992-10-14,0.5884
1992-10-15,0.5946
1992-10-16,0.5946
1992-10-17,0.6127
1992-10-18,0.6152
1992-10-19,0.6152
1992-10-20,0.6191
1992-10-21,0.6163
1992-10-22,0.6141
1992-10-23,0.6141
1992-10-24,0.618
1992-10-25,0.6301
1992-10-26,0.6357
1992-10-27,0.6323
1992-10-28,0.635
1992-10-29,0.6391
1992-10-30,0.6428
1992-10-31,0.6435
1992-11-01,0.6462
1992-11-02,0.649
1992-11-03,0.6436
1992-11-04,0.6464
1992-11-05,0.6499
1992-11-06,0.6499
1992-11-07,0.6525
1992-11-08,0.6531
1992-11-09,0.6606
1992-11-10,0.6566
1992-11-11,0.6557
1992-11-12,0.6483
1992-11-13,0.645
1992-11-14,0.6466
1992-11-15,0.6562
1992-11-16,0.6592
1992-11-17,0.6565
1992-11-18,0.651
1992-11-19,0.6532
1992-11-20,0.6619
1992-11-21,0.6635
1992-11-22,0.6609
1992-11-23,0.6585
1992-11-24,0.6557
1992-11-25,0.6565
1992-11-26,0.6623
1992-11-27,0.6618
1992-11-28,0.6607
1992-11-29,0.6622
1992-11-30,0.659
1992-12-01,0.6467
1992-12-02,0.6411
1992-12-03,0.6359
1992-12-04,0.641
1992-12-05,0.6414
1992-12-06,0.6361
1992-12-07,0.626
1992-12-08,0.6376
1992-12-09,0.6421
1992-12-10,0.6438
1992-12-11,0.6418
1992-12-12,0.64
1992-12-13,0.6394
1992-12-14,0.6388
1992-12-15,0.6345
1992-12-16,0.6323
1992-12-17,0.6373
1992-12-18,0.6373
1992-12-19,0.6378
1992-12-20,0.6388
1992-12-21,0.6483
1992-12-22,0.6521
1992-12-23,0.6525
1992-12-24,0.6564
1992-12-25,0.6564
1992-12-26,0.6568
1992-12-27,0.6598
1992-12-28,0.6644
1992-12-29,0.6609
1992-12-30,0.6598
1992-12-31,0.6598
1993-01-01,0.6598
1993-01-02,0.6618
1993-01-03,0.665
1993-01-04,0.6601
1993-01-05,0.6481
1993-01-06,0.6491
1993-01-07,0.6527
1993-01-08,0.6527
1993-01-09,0.6481
1993-01-10,0.6458
1993-01-11,0.6437
1993-01-12,0.6483
1993-01-13,0.6487
1993-01-14,0.6505
1993-01-15,0.6526
1993-01-16,0.6517
1993-01-17,0.647
1993-01-18,0.646
1993-01-19,0.6472
1993-01-20,0.6553
1993-01-21,0.6583
1993-01-22,0.6583
1993-01-23,0.6518
1993-01-24,0.6454
1993-01-25,0.6481
1993-01-26,0.6582
1993-01-27,0.6596
1993-01-28,0.6656
1993-01-29,0.6725
1993-01-30,0.6777
1993-01-31,0.6854
1993-02-01,0.6854
1993-02-02,0.6967
1993-02-03,0.6936
1993-02-04,0.6916
1993-02-05,0.6913
1993-02-06,0.6911
1993-02-07,0.694
1993-02-08,0.6998
1993-02-09,0.6986
1993-02-10,0.7037
1993-02-11,0.7045
1993-02-12,0.7041
1993-02-13,0.7031
1993-02-14,0.7066
1993-02-15,0.6966
1993-02-16,0.6903
1993-02-17,0.6965
1993-02-18,0.6882
1993-02-19,0.6881
1993-02-20,0.6867
1993-02-21,0.6866
1993-02-22,0.6872
1993-02-23,0.6931
1993-02-24,0.6994
1993-02-25,0.7013
1993-02-26,0.7013
1993-02-27,0.703
1993-02-28,0.6964
1993-03-01,0.6929
1993-03-02,0.6873
1993-03-03,0.6894
1993-03-04,0.6874
1993-03-05,0.6915
1993-03-06,0.692
1993-03-07,0.6924
1993-03-08,0.6937
1993-03-09,0.6974
1993-03-10,0.6977
1993-03-11,0.6983
1993-03-12,0.6983
1993-03-13,0.6978
1993-03-14,0.6977
1993-03-15,0.6922
1993-03-16,0.6896
1993-03-17,0.6829
1993-03-18,0.6714
1993-03-19,0.6714
1993-03-20,0.6734
